month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,non_shiftable_load_future
8.0,5.0,17.0,20.0,20.0,20.0,20.6,78.0,73.0,63.0,68.0,438.0,0.0,0.0,356.0,580.0,0.0,0.0,333.0,0.1975962641655273,1.142266697184245,0.54,0.22,0.22,0.4,0.8587722229003909
8.0,5.0,18.0,19.4,18.9,20.0,20.0,79.0,78.0,63.0,70.0,242.0,0.0,9.0,193.0,319.0,0.0,0.0,195.0,0.210797510607666,0.8587722229003909,0.54,0.22,0.22,0.4,0.0083834250771059
8.0,5.0,19.0,19.4,20.0,20.0,19.4,79.0,68.0,63.0,73.0,22.0,0.0,144.0,17.0,129.0,0.0,168.0,77.0,0.2127686175668945,0.0083834250771059,0.54,0.22,0.22,0.4,9.999999747378741e-08
8.0,5.0,20.0,19.4,19.4,21.1,19.4,76.0,73.0,59.0,76.0,0.0,0.0,152.0,0.0,0.0,0.0,11.0,0.0,0.2109741412814941,9.999999747378741e-08,0.54,0.22,0.22,0.4,0.1550167033333324
8.0,5.0,21.0,19.4,20.0,21.7,18.9,76.0,65.0,57.0,78.0,0.0,0.0,427.0,0.0,0.0,0.0,210.0,0.0,0.1895840420981445,0.1550167033333324,0.22,0.22,0.22,0.22,0.6692166666666668
8.0,5.0,22.0,19.4,20.0,21.1,19.4,76.0,63.0,68.0,79.0,0.0,0.0,618.0,0.0,0.0,0.0,343.0,0.0,0.1581204159672851,0.6692166666666668,0.22,0.22,0.22,0.22,1.5288666666666664
8.0,5.0,23.0,20.0,20.0,21.1,19.4,73.0,63.0,66.0,79.0,0.0,0.0,810.0,0.0,0.0,0.0,572.0,0.0,0.1515544613608398,1.5288666666666664,0.22,0.22,0.22,0.22,2.9278416666666667
8.0,5.0,24.0,18.9,20.0,22.2,18.3,78.0,63.0,61.0,84.0,0.0,9.0,875.0,0.0,0.0,0.0,593.0,0.0,0.1362221852185058,2.9278416666666667,0.22,0.22,0.22,0.22,2.5535
8.0,6.0,1.0,20.0,20.0,22.8,18.3,68.0,63.0,61.0,84.0,0.0,144.0,677.0,0.0,0.0,168.0,259.0,0.0,0.1202328872656249,2.5535,0.22,0.22,0.22,0.22,0.4685666666666667
8.0,6.0,2.0,19.4,21.1,22.2,17.2,73.0,59.0,66.0,87.0,0.0,152.0,786.0,0.0,0.0,11.0,497.0,0.0,0.1168663564555664,0.4685666666666667,0.22,0.22,0.22,0.22,0.4326166666666667
8.0,6.0,3.0,20.0,21.7,22.2,17.2,65.0,57.0,61.0,84.0,0.0,427.0,711.0,0.0,0.0,210.0,569.0,0.0,0.1212387408144531,0.4326166666666667,0.22,0.22,0.22,0.22,0.6758166666666666
8.0,6.0,4.0,20.0,21.1,21.7,17.2,63.0,68.0,61.0,84.0,0.0,618.0,526.0,0.0,0.0,343.0,436.0,0.0,0.1168065013588867,0.6758166666666666,0.22,0.22,0.4,0.22,0.6644166666666668
8.0,6.0,5.0,20.0,21.1,20.6,17.2,63.0,66.0,68.0,84.0,0.0,810.0,356.0,0.0,0.0,572.0,333.0,0.0,0.1177760321108398,0.6644166666666668,0.22,0.22,0.4,0.22,0.4495833333333333
8.0,6.0,6.0,20.0,22.2,20.0,17.8,63.0,61.0,70.0,80.0,9.0,875.0,193.0,21.0,0.0,593.0,195.0,126.0,0.1226675113183593,0.4495833333333333,0.22,0.22,0.4,0.22,1.4029666666666667
8.0,6.0,7.0,20.0,22.8,19.4,18.9,63.0,61.0,73.0,75.0,144.0,677.0,17.0,178.0,168.0,259.0,77.0,387.0,0.1192202093498535,1.4029666666666667,0.22,0.22,0.4,0.22,0.7562333333333336
8.0,6.0,8.0,21.1,22.2,19.4,20.0,59.0,66.0,76.0,70.0,152.0,786.0,0.0,365.0,11.0,497.0,0.0,483.0,0.1271369179650879,0.7562333333333336,0.22,0.22,0.4,0.22,1.277366666666667
8.0,6.0,9.0,21.7,22.2,18.9,20.6,57.0,61.0,78.0,68.0,427.0,711.0,0.0,573.0,210.0,569.0,0.0,602.0,0.1422217865812988,1.277366666666667,0.22,0.22,0.22,0.22,2.0507000000000004
8.0,6.0,10.0,21.1,21.7,19.4,20.6,68.0,61.0,79.0,68.0,618.0,526.0,0.0,739.0,343.0,436.0,0.0,657.0,0.1589528364665527,2.0507000000000004,0.22,0.4,0.22,0.22,2.2801666666666662
8.0,6.0,11.0,21.1,20.6,19.4,21.7,66.0,68.0,79.0,63.0,810.0,356.0,0.0,862.0,572.0,333.0,0.0,709.0,0.1685526443764648,2.2801666666666662,0.22,0.4,0.22,0.22,2.5243833333333328
8.0,6.0,12.0,22.2,20.0,18.3,22.2,61.0,70.0,84.0,61.0,875.0,193.0,0.0,934.0,593.0,195.0,0.0,749.0,0.1745380848317871,2.5243833333333328,0.22,0.4,0.22,0.22,2.7706000000000013
8.0,6.0,13.0,22.8,19.4,18.3,22.2,61.0,73.0,84.0,61.0,677.0,17.0,0.0,942.0,259.0,77.0,0.0,771.0,0.1765659323186035,2.7706000000000013,0.22,0.4,0.22,0.22,2.840925
8.0,6.0,14.0,22.2,19.4,17.2,22.2,66.0,76.0,87.0,61.0,786.0,0.0,0.0,895.0,497.0,0.0,0.0,812.0,0.1781770504609374,2.840925,0.22,0.4,0.22,0.22,1.2623083333333331
8.0,6.0,15.0,22.2,18.9,17.2,21.7,61.0,78.0,84.0,66.0,711.0,0.0,0.0,785.0,569.0,0.0,0.0,771.0,0.1790688138833008,1.2623083333333331,0.22,0.22,0.22,0.22,2.0708333333333333
8.0,6.0,16.0,21.7,19.4,17.2,21.1,61.0,79.0,84.0,68.0,526.0,0.0,0.0,620.0,436.0,0.0,0.0,680.0,0.1772394959516601,2.0708333333333333,0.4,0.22,0.22,0.4,1.6943999999999997
8.0,6.0,17.0,20.6,19.4,17.2,20.6,68.0,79.0,84.0,70.0,356.0,0.0,0.0,416.0,333.0,0.0,0.0,477.0,0.1818980192336425,1.6943999999999997,0.4,0.22,0.22,0.4,0.9075666666666664
8.0,6.0,18.0,20.0,18.3,17.8,20.0,70.0,84.0,80.0,68.0,193.0,0.0,21.0,183.0,195.0,0.0,126.0,173.0,0.1872553549221191,0.9075666666666664,0.4,0.22,0.22,0.4,0.24216669989095
8.0,6.0,19.0,19.4,18.3,18.9,19.4,73.0,84.0,75.0,70.0,17.0,0.0,178.0,15.0,77.0,0.0,387.0,66.0,0.1894919615932617,0.24216669989095,0.4,0.22,0.22,0.4,9.999999747378741e-08
8.0,6.0,20.0,19.4,17.2,20.0,18.9,76.0,87.0,70.0,75.0,0.0,0.0,365.0,0.0,0.0,0.0,483.0,0.0,0.1884302395961914,9.999999747378741e-08,0.4,0.22,0.22,0.4,9.999999747378741e-08
8.0,6.0,21.0,18.9,17.2,20.6,18.3,78.0,84.0,68.0,81.0,0.0,0.0,573.0,0.0,0.0,0.0,602.0,0.0,0.1871246122329101,9.999999747378741e-08,0.22,0.22,0.22,0.22,1.2234166716666666
8.0,6.0,22.0,19.4,17.2,20.6,18.3,79.0,84.0,68.0,84.0,0.0,0.0,739.0,0.0,0.0,0.0,657.0,0.0,0.171218950842041,1.2234166716666666,0.22,0.22,0.22,0.22,3.010116666666666
8.0,6.0,23.0,19.4,17.2,21.7,18.3,79.0,84.0,63.0,87.0,0.0,0.0,862.0,0.0,0.0,0.0,709.0,0.0,0.1540946346994628,3.010116666666666,0.22,0.22,0.22,0.22,0.8021083333333335
8.0,6.0,24.0,18.3,17.8,22.2,18.3,84.0,80.0,61.0,78.0,0.0,21.0,934.0,0.0,0.0,126.0,749.0,0.0,0.1462242155021972,0.8021083333333335,0.22,0.22,0.22,0.22,0.4545333333333333
8.0,7.0,1.0,18.3,18.9,22.2,17.8,84.0,75.0,61.0,84.0,0.0,178.0,942.0,0.0,0.0,387.0,771.0,0.0,0.1425143207529297,0.4545333333333333,0.22,0.22,0.22,0.22,0.4226666666666667
8.0,7.0,2.0,17.2,20.0,22.2,17.8,87.0,70.0,61.0,84.0,0.0,365.0,895.0,0.0,0.0,483.0,812.0,0.0,0.1409229005297851,0.4226666666666667,0.22,0.22,0.22,0.22,0.4434499999999998
8.0,7.0,3.0,17.2,20.6,21.7,17.2,84.0,68.0,66.0,84.0,0.0,573.0,785.0,0.0,0.0,602.0,771.0,0.0,0.1380527766628418,0.4434499999999998,0.22,0.22,0.22,0.22,0.4347999999999999
8.0,7.0,4.0,17.2,20.6,21.1,17.2,84.0,68.0,68.0,84.0,0.0,739.0,620.0,0.0,0.0,657.0,680.0,0.0,0.1407644312543945,0.4347999999999999,0.22,0.22,0.4,0.22,0.4192666666666666
8.0,7.0,5.0,17.2,21.7,20.6,17.2,84.0,63.0,70.0,81.0,0.0,862.0,416.0,0.0,0.0,709.0,477.0,0.0,0.1504961723110351,0.4192666666666666,0.22,0.22,0.4,0.22,0.6641333333333334
8.0,7.0,6.0,17.8,22.2,20.0,17.8,80.0,61.0,68.0,80.0,21.0,934.0,183.0,18.0,126.0,749.0,173.0,108.0,0.1600099489013672,0.6641333333333334,0.22,0.22,0.4,0.22,0.664183333333333
8.0,7.0,7.0,18.9,22.2,19.4,18.9,75.0,61.0,70.0,75.0,178.0,942.0,15.0,181.0,387.0,771.0,66.0,397.0,0.1717950076987304,0.664183333333333,0.22,0.22,0.4,0.22,0.5872666666666666
8.0,7.0,8.0,20.0,22.2,18.9,20.0,70.0,61.0,75.0,70.0,365.0,895.0,0.0,369.0,483.0,812.0,0.0,471.0,0.1923208347229004,0.5872666666666666,0.22,0.22,0.4,0.22,1.1004666666666665
8.0,7.0,9.0,20.6,21.7,18.3,21.0,68.0,66.0,81.0,64.0,573.0,785.0,0.0,541.0,602.0,771.0,0.0,520.0,0.1982531060231933,1.1004666666666665,0.22,0.22,0.22,0.22,1.712383333333333
8.0,7.0,10.0,20.6,21.1,18.3,21.7,68.0,68.0,84.0,66.0,739.0,620.0,0.0,711.0,657.0,680.0,0.0,568.0,0.2019656308530273,1.712383333333333,0.22,0.4,0.22,0.22,2.2548833333333334
8.0,7.0,11.0,21.7,20.6,18.3,22.2,63.0,70.0,87.0,64.0,862.0,416.0,0.0,873.0,709.0,477.0,0.0,727.0,0.2060124942929687,2.2548833333333334,0.22,0.4,0.22,0.22,2.6740500000000003
8.0,7.0,12.0,22.2,20.0,18.3,22.8,61.0,68.0,78.0,59.0,934.0,183.0,0.0,934.0,749.0,173.0,0.0,749.0,0.2091158094084472,2.6740500000000003,0.22,0.4,0.22,0.22,0.2329833333333332
8.0,7.0,13.0,22.2,19.4,17.8,22.2,61.0,70.0,84.0,61.0,942.0,15.0,0.0,936.0,771.0,66.0,0.0,759.0,0.2117724261035156,0.2329833333333332,0.22,0.4,0.22,0.22,0.6084833333333333
8.0,7.0,14.0,22.2,18.9,17.8,22.2,61.0,75.0,84.0,59.0,895.0,0.0,0.0,896.0,812.0,0.0,0.0,812.0,0.2091938812736816,0.6084833333333333,0.22,0.4,0.22,0.22,0.8027166666666665
8.0,7.0,15.0,21.7,18.3,17.2,21.7,66.0,81.0,84.0,63.0,785.0,0.0,0.0,779.0,771.0,0.0,0.0,771.0,0.2019597062504882,0.8027166666666665,0.22,0.22,0.22,0.22,1.0895333333333332
8.0,7.0,16.0,21.1,18.3,17.2,21.7,68.0,84.0,84.0,66.0,620.0,0.0,0.0,621.0,680.0,0.0,0.0,692.0,0.1991062487888183,1.0895333333333332,0.4,0.22,0.22,0.54,1.8212333333333333
8.0,7.0,17.0,20.6,18.3,17.2,20.6,70.0,87.0,81.0,68.0,416.0,0.0,0.0,417.0,477.0,0.0,0.0,549.0,0.2006074849335937,1.8212333333333333,0.4,0.22,0.22,0.54,0.9346666666666666
8.0,7.0,18.0,20.0,18.3,17.8,20.0,68.0,78.0,80.0,70.0,183.0,0.0,18.0,186.0,173.0,0.0,108.0,214.0,0.2002935640541992,0.9346666666666666,0.4,0.22,0.22,0.54,0.011100091543984
8.0,7.0,19.0,19.4,17.8,18.9,19.4,70.0,84.0,75.0,73.0,15.0,0.0,181.0,14.0,66.0,0.0,397.0,79.0,0.2009792537429199,0.011100091543984,0.4,0.22,0.22,0.54,0.2456333983333317
8.0,7.0,20.0,18.9,17.8,20.0,18.3,75.0,84.0,70.0,81.0,0.0,0.0,369.0,0.0,0.0,0.0,471.0,0.0,0.2012850629001464,0.2456333983333317,0.4,0.22,0.22,0.54,2.186483333333333
8.0,7.0,21.0,18.3,17.2,21.0,18.9,81.0,84.0,64.0,78.0,0.0,0.0,541.0,0.0,0.0,0.0,520.0,0.0,0.1916213440324707,2.186483333333333,0.22,0.22,0.22,0.22,3.044016666666666
8.0,7.0,22.0,18.3,17.2,21.7,18.3,84.0,84.0,66.0,78.0,0.0,0.0,711.0,0.0,0.0,0.0,568.0,0.0,0.1796245499069824,3.044016666666666,0.22,0.22,0.22,0.22,2.395333333333333
8.0,7.0,23.0,18.3,17.2,22.2,18.3,87.0,81.0,64.0,78.0,0.0,0.0,873.0,0.0,0.0,0.0,727.0,0.0,0.1673098344111328,2.395333333333333,0.22,0.22,0.22,0.22,0.997325
8.0,7.0,24.0,18.3,17.8,22.8,18.3,78.0,80.0,59.0,81.0,0.0,18.0,934.0,0.0,0.0,108.0,749.0,0.0,0.1490898128620605,0.997325,0.22,0.22,0.22,0.22,1.857666666666667
8.0,1.0,1.0,17.8,18.9,22.2,17.8,84.0,75.0,61.0,84.0,0.0,181.0,936.0,0.0,0.0,397.0,759.0,0.0,0.1442287595339355,1.857666666666667,0.22,0.22,0.22,0.22,0.4224
8.0,1.0,2.0,17.8,20.0,22.2,18.3,84.0,70.0,59.0,78.0,0.0,369.0,896.0,0.0,0.0,471.0,812.0,0.0,0.1399241481984863,0.4224,0.22,0.22,0.22,0.22,0.4211666666666666
8.0,1.0,3.0,17.2,21.0,21.7,17.2,84.0,64.0,63.0,81.0,0.0,541.0,779.0,0.0,0.0,520.0,771.0,0.0,0.1420548872055664,0.4211666666666666,0.22,0.22,0.22,0.22,0.4515333333333334
8.0,1.0,4.0,17.2,21.7,21.7,17.2,84.0,66.0,66.0,84.0,0.0,711.0,621.0,0.0,0.0,568.0,692.0,0.0,0.1411235479919433,0.4515333333333334,0.22,0.22,0.54,0.22,0.4122
8.0,1.0,5.0,17.2,22.2,20.6,17.2,81.0,64.0,68.0,84.0,0.0,873.0,417.0,0.0,0.0,727.0,549.0,0.0,0.1469781073327636,0.4122,0.22,0.22,0.54,0.22,0.4176000000000002
8.0,1.0,6.0,17.8,22.8,20.0,17.8,80.0,59.0,70.0,78.0,18.0,934.0,186.0,17.0,108.0,749.0,214.0,100.0,0.1574251057207031,0.4176000000000002,0.22,0.22,0.54,0.22,0.4622999999999999
8.0,1.0,7.0,18.9,22.2,19.4,18.9,75.0,61.0,73.0,75.0,181.0,936.0,14.0,188.0,397.0,759.0,79.0,438.0,0.1679663855756836,0.4622999999999999,0.22,0.22,0.54,0.22,0.7446666666666667
8.0,1.0,8.0,20.0,22.2,18.3,20.0,70.0,59.0,81.0,70.0,369.0,896.0,0.0,401.0,471.0,812.0,0.0,625.0,0.1893183901184081,0.7446666666666667,0.22,0.22,0.54,0.22,1.397483333333333
8.0,1.0,9.0,21.0,21.7,18.9,21.7,64.0,63.0,78.0,61.0,541.0,779.0,0.0,609.0,520.0,771.0,0.0,736.0,0.2007943452365722,1.397483333333333,0.22,0.22,0.22,0.22,1.7532833333333335
8.0,1.0,10.0,21.7,21.7,18.3,21.7,66.0,66.0,78.0,66.0,711.0,621.0,0.0,772.0,568.0,692.0,0.0,793.0,0.1983559144882812,1.7532833333333335,0.22,0.54,0.22,0.22,2.1293333333333333
8.0,1.0,11.0,22.2,20.6,18.3,22.2,64.0,68.0,78.0,64.0,873.0,417.0,0.0,891.0,727.0,549.0,0.0,810.0,0.2006207183916015,2.1293333333333333,0.22,0.54,0.22,0.22,2.5450000000000004
8.0,1.0,12.0,22.8,20.0,18.3,22.2,59.0,70.0,81.0,64.0,934.0,186.0,0.0,952.0,749.0,214.0,0.0,815.0,0.2019375028334961,2.5450000000000004,0.22,0.54,0.22,0.22,1.9688166666666664
8.0,1.0,13.0,22.2,19.4,17.8,21.7,61.0,73.0,84.0,68.0,936.0,14.0,0.0,955.0,759.0,79.0,0.0,819.0,0.2033237906149902,1.9688166666666664,0.22,0.54,0.22,0.22,0.70485
8.0,1.0,14.0,22.2,18.3,18.3,21.7,59.0,81.0,78.0,66.0,896.0,0.0,0.0,896.0,812.0,0.0,0.0,812.0,0.206334471524414,0.70485,0.22,0.54,0.22,0.22,0.6329
8.0,1.0,15.0,21.7,18.9,17.2,21.7,63.0,78.0,81.0,68.0,779.0,0.0,0.0,779.0,771.0,0.0,0.0,771.0,0.2078082025634765,0.6329,0.22,0.22,0.22,0.22,0.1783333333333333
8.0,1.0,16.0,21.7,18.3,17.2,21.7,66.0,78.0,84.0,68.0,621.0,0.0,0.0,615.0,692.0,0.0,0.0,680.0,0.2048290410932617,0.1783333333333333,0.54,0.22,0.22,0.54,1.046825
8.0,1.0,17.0,20.6,18.3,17.2,20.6,68.0,78.0,84.0,70.0,417.0,0.0,0.0,385.0,549.0,0.0,0.0,438.0,0.2072389008610839,1.046825,0.54,0.22,0.22,0.54,0.9488333333333332
8.0,1.0,18.0,20.0,18.3,17.8,19.4,70.0,81.0,78.0,79.0,186.0,0.0,17.0,189.0,214.0,0.0,100.0,199.0,0.2076604197207031,0.9488333333333332,0.54,0.22,0.22,0.54,0.0330000882242819
8.0,1.0,19.0,19.4,17.8,18.9,18.9,73.0,84.0,75.0,75.0,14.0,0.0,188.0,13.0,79.0,0.0,438.0,71.0,0.2072870728630371,0.0330000882242819,0.54,0.22,0.22,0.54,9.999999747378741e-08
8.0,1.0,20.0,18.3,18.3,20.0,18.9,81.0,78.0,70.0,75.0,0.0,0.0,401.0,0.0,0.0,0.0,625.0,0.0,0.2059133540981445,9.999999747378741e-08,0.54,0.22,0.22,0.54,0.0123000766666647
8.0,1.0,21.0,18.9,17.2,21.7,18.9,78.0,81.0,61.0,81.0,0.0,0.0,609.0,0.0,0.0,0.0,736.0,0.0,0.1935820414096679,0.0123000766666647,0.22,0.22,0.22,0.22,2.4437333333333324
8.0,1.0,22.0,18.3,17.2,21.7,18.9,78.0,84.0,66.0,81.0,0.0,0.0,772.0,0.0,0.0,0.0,793.0,0.0,0.1704685611713867,2.4437333333333324,0.22,0.22,0.22,0.22,2.7436333333333325
8.0,1.0,23.0,18.3,17.2,22.2,18.9,78.0,84.0,64.0,81.0,0.0,0.0,891.0,0.0,0.0,0.0,810.0,0.0,0.1563125816411132,2.7436333333333325,0.22,0.22,0.22,0.22,1.1922083333333342
8.0,1.0,24.0,18.3,17.8,22.2,17.8,81.0,78.0,64.0,84.0,0.0,17.0,952.0,0.0,0.0,100.0,815.0,0.0,0.1358874174899902,1.1922083333333342,0.22,0.22,0.22,0.22,0.6170833333333335
8.0,2.0,1.0,17.8,18.9,21.7,18.9,84.0,75.0,68.0,78.0,0.0,188.0,955.0,0.0,0.0,438.0,819.0,0.0,0.128067703477539,0.6170833333333335,0.22,0.22,0.22,0.22,0.8028999999999998
8.0,2.0,2.0,18.3,20.0,21.7,18.9,78.0,70.0,66.0,78.0,0.0,401.0,896.0,0.0,0.0,625.0,812.0,0.0,0.1285224997775879,0.8028999999999998,0.22,0.22,0.22,0.22,0.4333833333333334
8.0,2.0,3.0,17.2,21.7,21.7,18.9,81.0,61.0,68.0,75.0,0.0,609.0,779.0,0.0,0.0,736.0,771.0,0.0,0.1229394062788085,0.4333833333333334,0.22,0.22,0.22,0.22,0.4684999999999999
8.0,2.0,4.0,17.2,21.7,21.7,18.9,84.0,66.0,68.0,70.0,0.0,772.0,615.0,0.0,0.0,793.0,680.0,0.0,0.1237201941437988,0.4684999999999999,0.22,0.22,0.54,0.22,0.4673333333333331
8.0,2.0,5.0,17.2,22.2,20.6,19.4,84.0,64.0,70.0,66.0,0.0,891.0,385.0,0.0,0.0,810.0,438.0,0.0,0.128624713013916,0.4673333333333331,0.22,0.22,0.54,0.22,0.4289833333333334
8.0,2.0,6.0,17.8,22.2,19.4,20.0,78.0,64.0,79.0,63.0,17.0,952.0,189.0,4.0,100.0,815.0,199.0,0.0,0.136038854760498,0.4289833333333334,0.22,0.22,0.54,0.22,0.679083333333333
8.0,2.0,7.0,18.9,21.7,18.9,19.4,75.0,68.0,75.0,66.0,188.0,955.0,13.0,116.0,438.0,819.0,71.0,83.0,0.1518264809040527,0.679083333333333,0.22,0.22,0.54,0.22,0.8034666666666669
8.0,2.0,8.0,20.0,21.7,18.9,20.0,70.0,66.0,75.0,63.0,401.0,896.0,0.0,269.0,625.0,812.0,0.0,114.0,0.1678485441237793,0.8034666666666669,0.22,0.22,0.54,0.22,1.152433333333333
8.0,2.0,9.0,21.7,21.7,18.9,21.1,61.0,68.0,81.0,59.0,609.0,779.0,0.0,442.0,736.0,771.0,0.0,239.0,0.1798350947775879,1.152433333333333,0.22,0.22,0.22,0.22,1.7308500000000002
8.0,2.0,10.0,21.7,21.7,18.9,21.1,66.0,68.0,81.0,68.0,772.0,615.0,0.0,771.0,793.0,680.0,0.0,710.0,0.1803590206689453,1.7308500000000002,0.22,0.54,0.22,0.22,2.330033333333334
8.0,2.0,11.0,22.2,20.6,18.9,21.7,64.0,70.0,81.0,63.0,891.0,385.0,0.0,891.0,810.0,438.0,0.0,810.0,0.1869814389523925,2.330033333333334,0.22,0.54,0.22,0.22,2.6829500000000013
8.0,2.0,12.0,22.2,19.4,17.8,22.2,64.0,79.0,84.0,59.0,952.0,189.0,0.0,952.0,815.0,199.0,0.0,815.0,0.1928981927773437,2.6829500000000013,0.22,0.54,0.22,0.22,1.648983333333334
8.0,2.0,13.0,21.7,18.9,18.9,22.2,68.0,75.0,78.0,61.0,955.0,13.0,0.0,949.0,819.0,71.0,0.0,819.0,0.1996824994409179,1.648983333333334,0.22,0.54,0.22,0.22,0.1354416666666666
8.0,2.0,14.0,21.7,18.9,18.9,21.7,66.0,75.0,78.0,66.0,896.0,0.0,0.0,890.0,812.0,0.0,0.0,813.0,0.2001758333425293,0.1354416666666666,0.22,0.54,0.22,0.22,0.7052500000000003
8.0,2.0,15.0,21.7,18.9,18.9,21.1,68.0,81.0,75.0,71.0,779.0,0.0,0.0,780.0,771.0,0.0,0.0,772.0,0.2057045257011718,0.7052500000000003,0.22,0.22,0.22,0.22,0.4194500000000001
8.0,2.0,16.0,21.7,18.9,18.9,20.6,68.0,81.0,70.0,73.0,615.0,0.0,0.0,615.0,680.0,0.0,0.0,693.0,0.2133033544736328,0.4194500000000001,0.54,0.22,0.22,0.54,0.9893
8.0,2.0,17.0,20.6,18.9,19.4,20.6,70.0,81.0,66.0,70.0,385.0,0.0,0.0,420.0,438.0,0.0,0.0,570.0,0.2219891678591308,0.9893,0.54,0.22,0.22,0.54,1.046633333333333
8.0,2.0,18.0,19.4,17.8,20.0,20.0,79.0,84.0,63.0,70.0,189.0,0.0,4.0,219.0,199.0,0.0,0.0,289.0,0.227087191446289,1.046633333333333,0.54,0.22,0.22,0.54,0.1732000249999995
8.0,2.0,19.0,18.9,18.9,19.4,19.4,75.0,78.0,66.0,76.0,13.0,0.0,116.0,14.0,71.0,0.0,83.0,99.0,0.2198592870888671,0.1732000249999995,0.54,0.22,0.22,0.54,1.4854000000000007
8.0,2.0,20.0,18.9,18.9,20.0,18.9,75.0,78.0,63.0,78.0,0.0,0.0,269.0,0.0,0.0,0.0,114.0,0.0,0.2140300457341308,1.4854000000000007,0.54,0.22,0.22,0.54,1.2264500000000005
8.0,2.0,21.0,18.9,18.9,21.1,18.9,81.0,75.0,59.0,78.0,0.0,0.0,442.0,0.0,0.0,0.0,239.0,0.0,0.2042864001022949,1.2264500000000005,0.22,0.22,0.22,0.22,0.763916666666666
8.0,2.0,22.0,18.9,18.9,21.1,18.9,81.0,70.0,68.0,78.0,0.0,0.0,771.0,0.0,0.0,0.0,710.0,0.0,0.1908792737219238,0.763916666666666,0.22,0.22,0.22,0.22,2.20025
8.0,2.0,23.0,18.9,19.4,21.7,18.3,81.0,66.0,63.0,87.0,0.0,0.0,891.0,0.0,0.0,0.0,810.0,0.0,0.1675513450197754,2.20025,0.22,0.22,0.22,0.22,3.2092916666666667
8.0,2.0,24.0,17.8,20.0,22.2,18.9,84.0,63.0,59.0,78.0,0.0,4.0,952.0,0.0,0.0,0.0,815.0,0.0,0.1390376034096679,3.2092916666666667,0.22,0.22,0.22,0.22,0.4957833333333331
8.0,3.0,1.0,18.9,19.4,22.2,17.8,78.0,66.0,61.0,84.0,0.0,116.0,949.0,0.0,0.0,83.0,819.0,0.0,0.1283243993408203,0.4957833333333331,0.22,0.22,0.22,0.22,0.5085333333333333
8.0,3.0,2.0,18.9,20.0,21.7,17.8,78.0,63.0,66.0,84.0,0.0,269.0,890.0,0.0,0.0,114.0,813.0,0.0,0.1252456270297851,0.5085333333333333,0.22,0.22,0.22,0.22,0.5070166666666667
8.0,3.0,3.0,18.9,21.1,21.1,18.3,75.0,59.0,71.0,81.0,0.0,442.0,780.0,0.0,0.0,239.0,772.0,0.0,0.1252617812614746,0.5070166666666667,0.22,0.22,0.22,0.22,0.4833999999999999
8.0,3.0,4.0,18.9,21.1,20.6,17.8,70.0,68.0,73.0,80.0,0.0,771.0,615.0,0.0,0.0,710.0,693.0,0.0,0.1247367341252441,0.4833999999999999,0.22,0.22,0.54,0.22,0.5019833333333333
8.0,3.0,5.0,19.4,21.7,20.6,17.8,66.0,63.0,70.0,80.0,0.0,891.0,420.0,0.0,0.0,810.0,570.0,0.0,0.1278609791450195,0.5019833333333333,0.22,0.22,0.54,0.22,0.4946166666666666
8.0,3.0,6.0,20.0,22.2,20.0,18.3,63.0,59.0,70.0,78.0,4.0,952.0,219.0,15.0,0.0,815.0,289.0,70.0,0.1339860630358886,0.4946166666666666,0.22,0.22,0.54,0.22,0.5321833333333332
8.0,3.0,7.0,19.4,22.2,19.4,19.4,66.0,61.0,76.0,73.0,116.0,949.0,14.0,100.0,83.0,819.0,99.0,42.0,0.1499673876918945,0.5321833333333332,0.22,0.22,0.54,0.22,1.416816666666667
8.0,3.0,8.0,20.0,21.7,18.9,20.6,63.0,66.0,78.0,68.0,269.0,890.0,0.0,221.0,114.0,813.0,0.0,45.0,0.1709661585720214,1.416816666666667,0.22,0.22,0.54,0.22,1.9250666666666665
8.0,3.0,9.0,21.1,21.1,18.9,20.0,59.0,71.0,78.0,73.0,442.0,780.0,0.0,291.0,239.0,772.0,0.0,58.0,0.1842797094543456,1.9250666666666665,0.22,0.22,0.22,0.22,1.9714833333333333
8.0,3.0,10.0,21.1,20.6,18.9,20.6,68.0,73.0,78.0,70.0,771.0,615.0,0.0,705.0,710.0,693.0,0.0,491.0,0.2012669845568847,1.9714833333333333,0.22,0.54,0.22,0.22,2.5180999999999982
8.0,3.0,11.0,21.7,20.6,18.3,21.7,63.0,70.0,87.0,66.0,891.0,420.0,0.0,856.0,810.0,570.0,0.0,685.0,0.2078496886237792,2.5180999999999982,0.22,0.54,0.22,0.22,2.5512500000000014
