,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
8692,7.0,6.0,5.0,18.3,21.7,21.1,18.3,90.0,73.0,76.0,90.0,0.0,874.0,382.0,0.0,0.0,703.0,337.0,0.0,0.1269129596835937,0.0,0.22,0.22,0.4,0.22,0.0528999999999999
8693,7.0,6.0,6.0,18.3,21.1,20.0,18.3,90.0,76.0,81.0,93.0,9.0,916.0,107.0,11.0,0.0,593.0,0.0,0.0,0.1264303122145996,0.0528999999999999,0.22,0.22,0.4,0.22,0.5092333333333333
8694,7.0,6.0,7.0,19.4,22.2,18.9,19.0,84.0,71.0,84.0,88.0,90.0,757.0,14.0,66.0,5.0,319.0,0.0,0.0,0.1453974289123535,0.5092333333333333,0.22,0.22,0.4,0.22,1.278
8695,7.0,6.0,8.0,20.6,21.1,18.3,20.0,78.0,76.0,90.0,84.0,272.0,313.0,0.0,291.0,131.0,18.0,0.0,171.0,0.1449667601408691,1.278,0.22,0.22,0.4,0.22,2.0196333333333336
8696,7.0,6.0,9.0,21.7,21.1,18.3,21.1,73.0,76.0,90.0,78.0,581.0,327.0,0.0,565.0,567.0,18.0,0.0,538.0,0.1576483303481445,2.0196333333333336,0.22,0.22,0.22,0.22,2.6098833333333333
8697,7.0,6.0,10.0,21.7,21.7,18.3,22.8,76.0,73.0,90.0,71.0,762.0,393.0,0.0,746.0,698.0,112.0,0.0,633.0,0.1635959530134277,2.6098833333333333,0.22,0.4,0.22,0.22,3.0119
8698,7.0,6.0,11.0,21.7,21.1,18.3,24.4,73.0,76.0,90.0,67.0,874.0,382.0,0.0,857.0,703.0,337.0,0.0,644.0,0.1628872847260742,3.0119,0.22,0.4,0.22,0.22,3.2074166666666666
8699,7.0,6.0,12.0,21.1,20.0,18.9,23.3,76.0,81.0,90.0,71.0,916.0,107.0,0.0,934.0,593.0,0.0,0.0,707.0,0.1631071179338379,3.2074166666666666,0.22,0.4,0.22,0.22,3.1732666666666667
8700,7.0,6.0,13.0,22.2,18.9,17.8,23.3,71.0,84.0,90.0,71.0,757.0,14.0,0.0,929.0,319.0,0.0,0.0,675.0,0.16554257253833,3.1732666666666667,0.22,0.4,0.22,0.22,2.953555554199219
8701,7.0,6.0,14.0,21.1,18.3,17.8,22.8,76.0,90.0,93.0,73.0,313.0,0.0,0.0,842.0,18.0,0.0,0.0,594.0,0.1708268473571777,2.953555554199219,0.22,0.4,0.22,0.22,2.53355
8702,7.0,6.0,15.0,21.1,18.3,18.3,22.2,76.0,90.0,90.0,76.0,327.0,0.0,0.0,735.0,18.0,0.0,0.0,618.0,0.1705675490983886,2.53355,0.22,0.22,0.22,0.22,1.9008166666666664
8703,7.0,6.0,16.0,21.7,18.3,18.3,21.7,73.0,90.0,90.0,76.0,393.0,0.0,0.0,530.0,112.0,0.0,0.0,373.0,0.170660031036621,1.9008166666666664,0.4,0.22,0.22,0.4,1.119
8704,7.0,6.0,17.0,21.1,18.3,18.3,20.6,76.0,90.0,90.0,81.0,382.0,0.0,0.0,261.0,337.0,0.0,0.0,84.0,0.1746788218271484,1.119,0.4,0.22,0.22,0.4,0.3929333333333333
8705,7.0,6.0,18.0,20.0,18.9,18.3,20.0,81.0,90.0,93.0,84.0,107.0,0.0,11.0,156.0,0.0,0.0,0.0,61.0,0.179415223178955,0.3929333333333333,0.4,0.22,0.22,0.4,0.0285333333333333
8706,7.0,6.0,19.0,18.9,17.8,19.0,18.9,84.0,90.0,88.0,90.0,14.0,0.0,66.0,19.0,0.0,0.0,0.0,28.0,0.1792845635449218,0.0285333333333333,0.4,0.22,0.22,0.4,0.0
8707,7.0,6.0,20.0,18.3,17.8,20.0,18.3,90.0,93.0,84.0,90.0,0.0,0.0,291.0,0.0,0.0,0.0,171.0,0.0,0.1783008442004394,0.0,0.4,0.22,0.22,0.4,0.0
8708,7.0,6.0,21.0,18.3,18.3,21.1,18.9,90.0,90.0,78.0,87.0,0.0,0.0,565.0,0.0,0.0,0.0,538.0,0.0,0.1697836328217773,0.0,0.22,0.22,0.22,0.22,0.0
8709,7.0,6.0,22.0,18.3,18.3,22.8,19.4,90.0,90.0,71.0,84.0,0.0,0.0,746.0,0.0,0.0,0.0,633.0,0.0,0.1515400789729004,0.0,0.22,0.22,0.22,0.22,0.0
8710,7.0,6.0,23.0,18.3,18.3,24.4,18.9,90.0,90.0,67.0,90.0,0.0,0.0,857.0,0.0,0.0,0.0,644.0,0.0,0.1382402875646972,0.0,0.22,0.22,0.22,0.22,0.0
8711,7.0,6.0,24.0,18.9,18.3,23.3,20.5,90.0,93.0,71.0,76.0,0.0,11.0,934.0,0.0,0.0,0.0,707.0,0.0,0.1308785397915039,0.0,0.22,0.22,0.22,0.22,0.0
8712,7.0,7.0,1.0,17.8,19.0,23.3,19.4,90.0,88.0,71.0,87.0,0.0,66.0,929.0,0.0,0.0,0.0,675.0,0.0,0.119898244119873,0.0,0.22,0.22,0.22,0.22,0.0
8713,7.0,7.0,2.0,17.8,20.0,22.8,19.4,93.0,84.0,73.0,87.0,0.0,291.0,842.0,0.0,0.0,171.0,594.0,0.0,0.1159088825466308,0.0,0.22,0.22,0.22,0.22,0.0
8714,7.0,7.0,3.0,18.3,21.1,22.2,19.4,90.0,78.0,76.0,84.0,0.0,565.0,735.0,0.0,0.0,538.0,618.0,0.0,0.1151416049902343,0.0,0.22,0.22,0.22,0.22,0.0
8715,7.0,7.0,4.0,18.3,22.8,21.7,18.9,90.0,71.0,76.0,87.0,0.0,746.0,530.0,0.0,0.0,633.0,373.0,0.0,0.1166720627143554,0.0,0.22,0.22,0.4,0.22,0.0
8716,7.0,7.0,5.0,18.3,24.4,20.6,19.4,90.0,67.0,81.0,87.0,0.0,857.0,261.0,0.0,0.0,644.0,84.0,0.0,0.1166773505605468,0.0,0.22,0.22,0.4,0.22,0.0459833333333333
8717,7.0,7.0,6.0,18.3,23.3,20.0,19.4,93.0,71.0,84.0,87.0,11.0,934.0,156.0,12.0,0.0,707.0,61.0,0.0,0.1178901083947754,0.0459833333333333,0.22,0.22,0.4,0.22,0.52125
8718,7.0,7.0,7.0,19.0,23.3,18.9,20.0,88.0,71.0,90.0,84.0,66.0,929.0,19.0,124.0,0.0,675.0,28.0,74.0,0.1191209722573242,0.52125,0.22,0.22,0.4,0.22,1.2270166666666666
8719,7.0,7.0,8.0,20.0,22.8,18.3,20.6,84.0,73.0,90.0,81.0,291.0,842.0,0.0,110.0,171.0,594.0,0.0,0.0,0.1230632830734863,1.2270166666666666,0.22,0.22,0.4,0.22,1.9431166666666664
8720,7.0,7.0,9.0,21.1,22.2,18.9,21.1,78.0,76.0,87.0,78.0,565.0,735.0,0.0,204.0,538.0,618.0,0.0,12.0,0.1295789616135254,1.9431166666666664,0.22,0.22,0.22,0.22,2.534133333333333
8721,7.0,7.0,10.0,22.8,21.7,19.4,23.3,71.0,76.0,84.0,69.0,746.0,530.0,0.0,712.0,633.0,373.0,0.0,509.0,0.1395484481108398,2.534133333333333,0.22,0.4,0.22,0.22,2.91825
8722,7.0,7.0,11.0,24.4,20.6,18.9,26.7,67.0,81.0,90.0,56.0,857.0,261.0,0.0,845.0,644.0,84.0,0.0,602.0,0.150910077779541,2.91825,0.22,0.4,0.22,0.22,3.098683333333333
8723,7.0,7.0,12.0,23.3,20.0,20.5,26.7,71.0,84.0,76.0,58.0,934.0,156.0,0.0,922.0,707.0,61.0,0.0,659.0,0.1585285352585449,3.098683333333333,0.22,0.4,0.22,0.22,3.0805
8724,7.0,7.0,13.0,23.3,18.9,19.4,26.1,71.0,90.0,87.0,60.0,929.0,19.0,0.0,892.0,675.0,28.0,0.0,584.0,0.1672533568916015,3.0805,0.22,0.4,0.22,0.22,2.8381166666666666
8725,7.0,7.0,14.0,22.8,18.3,19.4,23.9,73.0,90.0,87.0,69.0,842.0,0.0,0.0,836.0,594.0,0.0,0.0,582.0,0.1697505076491699,2.8381166666666666,0.22,0.4,0.22,0.22,2.3613875
8726,7.0,7.0,15.0,22.2,18.9,19.4,23.9,76.0,87.0,84.0,69.0,735.0,0.0,0.0,702.0,618.0,0.0,0.0,557.0,0.1722862652209472,2.3613875,0.22,0.22,0.22,0.22,1.80175
8727,7.0,7.0,16.0,21.7,19.4,18.9,23.3,76.0,84.0,87.0,71.0,530.0,0.0,0.0,602.0,373.0,0.0,0.0,591.0,0.1763388733105469,1.80175,0.4,0.22,0.22,0.54,1.0734333333333332
8728,7.0,7.0,17.0,20.6,18.9,19.4,21.7,81.0,90.0,87.0,79.0,261.0,0.0,0.0,400.0,84.0,0.0,0.0,474.0,0.1876237461542968,1.0734333333333332,0.4,0.22,0.22,0.54,0.3709333333333333
8729,7.0,7.0,18.0,20.0,20.5,19.4,21.1,84.0,76.0,87.0,81.0,156.0,0.0,12.0,218.0,61.0,0.0,0.0,289.0,0.1981943998564453,0.3709333333333333,0.4,0.22,0.22,0.54,0.0281166666666666
8730,7.0,7.0,19.0,18.9,19.4,20.0,20.6,90.0,87.0,84.0,84.0,19.0,0.0,124.0,26.0,28.0,0.0,74.0,130.0,0.1951398242866211,0.0281166666666666,0.4,0.22,0.22,0.54,0.0
8731,7.0,7.0,20.0,18.3,19.4,20.6,21.1,90.0,87.0,81.0,81.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.186192290199707,0.0,0.4,0.22,0.22,0.54,0.0
8732,7.0,7.0,21.0,18.9,19.4,21.1,21.7,87.0,84.0,78.0,79.0,0.0,0.0,204.0,0.0,0.0,0.0,12.0,0.0,0.1865566670983886,0.0,0.22,0.22,0.22,0.22,0.0
8733,7.0,7.0,22.0,19.4,18.9,23.3,21.3,84.0,87.0,69.0,76.0,0.0,0.0,712.0,0.0,0.0,0.0,509.0,0.0,0.1687720899934082,0.0,0.22,0.22,0.22,0.22,0.0
8734,7.0,7.0,23.0,18.9,19.4,26.7,20.9,90.0,87.0,56.0,76.0,0.0,0.0,845.0,0.0,0.0,0.0,602.0,0.0,0.1534680387683105,0.0,0.22,0.22,0.22,0.22,0.0
8735,7.0,7.0,24.0,20.5,19.4,26.7,20.0,76.0,87.0,58.0,84.0,0.0,12.0,922.0,0.0,0.0,0.0,659.0,0.0,0.1480709750207519,0.0,0.22,0.22,0.22,0.22,0.0
8736,7.0,1.0,1.0,19.4,20.0,26.1,20.1,87.0,84.0,60.0,79.0,0.0,124.0,892.0,0.0,0.0,74.0,584.0,0.0,0.1415609719177246,0.0,0.22,0.22,0.22,0.22,0.0
8737,7.0,1.0,2.0,19.4,20.6,23.9,19.7,87.0,81.0,69.0,78.0,0.0,110.0,836.0,0.0,0.0,0.0,582.0,0.0,0.1424443606098633,0.0,0.22,0.22,0.22,0.22,0.0
8738,7.0,1.0,3.0,19.4,21.1,23.9,19.3,84.0,78.0,69.0,78.0,0.0,204.0,702.0,0.0,0.0,12.0,557.0,0.0,0.1427090159274902,0.0,0.22,0.22,0.22,0.22,0.0
8739,7.0,1.0,4.0,18.9,23.3,23.3,18.9,87.0,69.0,71.0,78.0,0.0,712.0,602.0,0.0,0.0,509.0,591.0,0.0,0.1419191888908691,0.0,0.22,0.22,0.54,0.22,0.0
8740,7.0,1.0,5.0,19.4,26.7,21.7,18.3,87.0,56.0,79.0,81.0,0.0,845.0,400.0,0.0,0.0,602.0,474.0,0.0,0.1469055586367187,0.0,0.22,0.22,0.54,0.22,0.0620499999999999
8741,7.0,1.0,6.0,19.4,26.7,21.1,18.3,87.0,58.0,81.0,81.0,12.0,922.0,218.0,25.0,0.0,659.0,289.0,100.0,0.1544749166643066,0.0620499999999999,0.22,0.22,0.54,0.22,0.4966333333333332
8742,7.0,1.0,7.0,20.0,26.1,20.6,19.4,84.0,60.0,84.0,79.0,124.0,892.0,26.0,201.0,74.0,584.0,130.0,444.0,0.158829333420166,0.4966333333333332,0.22,0.22,0.54,0.22,1.1945
8743,7.0,1.0,8.0,20.6,23.9,21.1,21.1,81.0,69.0,81.0,73.0,110.0,836.0,0.0,420.0,0.0,582.0,0.0,592.0,0.1702603972158203,1.1945,0.22,0.22,0.54,0.22,1.9122333333333328
8744,7.0,1.0,9.0,21.1,23.9,21.7,22.2,78.0,69.0,79.0,71.0,204.0,702.0,0.0,554.0,12.0,557.0,0.0,491.0,0.1768989835734863,1.9122333333333328,0.22,0.22,0.22,0.22,2.4713000000000003
8745,7.0,1.0,10.0,23.3,23.3,21.3,21.7,69.0,71.0,76.0,73.0,712.0,602.0,0.0,778.0,509.0,591.0,0.0,734.0,0.18790580153125,2.4713000000000003,0.22,0.54,0.22,0.22,2.8613833333333334
8746,7.0,1.0,11.0,26.7,21.7,20.9,22.2,56.0,79.0,76.0,71.0,845.0,400.0,0.0,903.0,602.0,474.0,0.0,811.0,0.1988597687121582,2.8613833333333334,0.22,0.54,0.22,0.22,2.9247
8747,7.0,1.0,12.0,26.7,21.1,20.0,22.8,58.0,81.0,84.0,68.0,922.0,218.0,0.0,964.0,659.0,289.0,0.0,815.0,0.2040798141950683,2.9247,0.22,0.54,0.22,0.22,3.0714166666666665
8748,7.0,1.0,13.0,26.1,20.6,20.1,22.8,60.0,84.0,79.0,71.0,892.0,26.0,0.0,966.0,584.0,130.0,0.0,747.0,0.2121733057519531,3.0714166666666665,0.22,0.54,0.22,0.22,2.830283333333333
8749,7.0,1.0,14.0,23.9,21.1,19.7,22.2,69.0,81.0,78.0,73.0,836.0,0.0,0.0,683.0,582.0,0.0,0.0,291.0,0.2195279246225586,2.830283333333333,0.22,0.54,0.22,0.22,2.4214
8750,7.0,1.0,15.0,23.9,21.7,19.3,22.8,69.0,79.0,78.0,71.0,702.0,0.0,0.0,522.0,557.0,0.0,0.0,153.0,0.2200696243215332,2.4214,0.22,0.22,0.22,0.22,1.92335
8751,7.0,1.0,16.0,23.3,21.3,18.9,22.2,71.0,76.0,78.0,71.0,602.0,0.0,0.0,444.0,591.0,0.0,0.0,174.0,0.2251441156088867,1.92335,0.54,0.22,0.22,0.54,1.04995
8752,7.0,1.0,17.0,21.7,20.9,18.3,21.1,79.0,76.0,81.0,76.0,400.0,0.0,0.0,392.0,474.0,0.0,0.0,396.0,0.2283729963076171,1.04995,0.54,0.22,0.22,0.54,0.3115666666666666
8753,7.0,1.0,18.0,21.1,20.0,18.3,20.6,81.0,84.0,81.0,78.0,218.0,0.0,25.0,231.0,289.0,0.0,100.0,320.0,0.2257385691870117,0.3115666666666666,0.54,0.22,0.22,0.54,0.0320166666666666
8754,7.0,1.0,19.0,20.6,20.1,19.4,20.6,84.0,79.0,79.0,73.0,26.0,0.0,201.0,27.0,130.0,0.0,444.0,143.0,0.2225528218095703,0.0320166666666666,0.54,0.22,0.22,0.54,0.0
8755,7.0,1.0,20.0,21.1,19.7,21.1,20.0,81.0,78.0,73.0,76.0,0.0,0.0,420.0,0.0,0.0,0.0,592.0,0.0,0.2160937592143554,0.0,0.54,0.22,0.22,0.54,0.0
8756,7.0,1.0,21.0,21.7,19.3,22.2,20.6,79.0,78.0,71.0,70.0,0.0,0.0,554.0,0.0,0.0,0.0,491.0,0.0,0.2155008559995117,0.0,0.22,0.22,0.22,0.22,0.0
8757,7.0,1.0,22.0,21.3,18.9,21.7,20.6,76.0,78.0,73.0,73.0,0.0,0.0,778.0,0.0,0.0,0.0,734.0,0.0,0.202314670229248,0.0,0.22,0.22,0.22,0.22,0.0
8758,8.0,1.0,1.0,20.1,19.4,22.8,19.4,79.0,79.0,71.0,87.0,0.0,201.0,966.0,0.0,0.0,444.0,747.0,0.0,0.1573190581037597,0.0,0.22,0.22,0.22,0.22,0.0
8759,8.0,1.0,2.0,19.7,21.1,22.2,19.4,78.0,73.0,73.0,87.0,0.0,420.0,683.0,0.0,0.0,592.0,291.0,0.0,0.1545025601953125,0.0,0.22,0.22,0.22,0.22,0.0
8760,8.0,1.0,3.0,19.3,22.2,22.8,19.4,78.0,71.0,71.0,90.0,0.0,554.0,522.0,0.0,0.0,491.0,153.0,0.0,0.1509448778981933,0.0,0.22,0.22,0.22,0.22,0.0
8761,8.0,1.0,4.0,18.9,21.7,22.2,18.9,78.0,73.0,71.0,90.0,0.0,778.0,444.0,0.0,0.0,734.0,174.0,0.0,0.1518198641750488,0.0,0.22,0.22,0.54,0.22,0.0
8762,8.0,1.0,5.0,18.3,22.2,21.1,18.3,81.0,71.0,76.0,93.0,0.0,903.0,392.0,0.0,0.0,811.0,396.0,0.0,0.1580882182441406,0.0,0.22,0.22,0.54,0.22,0.0224333333333333
8763,8.0,1.0,6.0,18.3,22.8,20.6,18.9,81.0,68.0,78.0,90.0,25.0,964.0,231.0,15.0,100.0,815.0,320.0,14.0,0.1619393621623535,0.0224333333333333,0.22,0.22,0.54,0.22,0.118
8764,8.0,1.0,7.0,19.4,22.8,20.6,20.0,79.0,71.0,73.0,87.0,201.0,966.0,27.0,116.0,444.0,747.0,143.0,42.0,0.164345968935791,0.118,0.22,0.22,0.54,0.22,0.3870166666666667
8765,8.0,1.0,8.0,21.1,22.2,20.0,20.0,73.0,73.0,76.0,87.0,420.0,683.0,0.0,252.0,592.0,291.0,0.0,74.0,0.1909981533635253,0.3870166666666667,0.22,0.22,0.54,0.22,0.9018166666666668
8766,8.0,1.0,9.0,22.2,22.8,20.6,20.0,71.0,71.0,70.0,84.0,554.0,522.0,0.0,292.0,491.0,153.0,0.0,35.0,0.202898866493164,0.9018166666666668,0.22,0.22,0.22,0.22,1.4672
8767,8.0,1.0,10.0,21.7,22.2,20.6,21.7,73.0,71.0,73.0,76.0,778.0,444.0,0.0,436.0,734.0,174.0,0.0,95.0,0.212871689040039,1.4672,0.22,0.54,0.22,0.22,1.9663833333333331
8768,8.0,1.0,11.0,22.2,21.1,19.4,21.7,71.0,76.0,81.0,73.0,903.0,392.0,0.0,604.0,811.0,396.0,0.0,209.0,0.2257099151513672,1.9663833333333331,0.22,0.54,0.22,0.22,2.3154833333333333
8769,8.0,1.0,12.0,22.8,20.6,20.0,22.2,68.0,78.0,81.0,71.0,964.0,231.0,0.0,589.0,815.0,320.0,0.0,144.0,0.2346078929833984,2.3154833333333333,0.22,0.54,0.22,0.22,2.4993833333333333
8770,8.0,1.0,13.0,22.8,20.6,19.4,21.0,71.0,73.0,87.0,78.0,966.0,27.0,0.0,554.0,747.0,143.0,0.0,133.0,0.2428606982099609,2.4993833333333333,0.22,0.54,0.22,0.22,2.52475
8771,8.0,1.0,14.0,22.2,20.0,19.4,21.0,73.0,76.0,87.0,78.0,683.0,0.0,0.0,907.0,291.0,0.0,0.0,685.0,0.242239251699707,2.52475,0.22,0.54,0.22,0.22,2.4010833333333337
8772,8.0,1.0,15.0,22.8,20.6,19.4,22.8,71.0,70.0,90.0,68.0,522.0,0.0,0.0,789.0,153.0,0.0,0.0,777.0,0.242680302368164,2.4010833333333337,0.22,0.22,0.22,0.22,2.05805
8773,8.0,1.0,16.0,22.2,20.6,18.9,22.8,71.0,73.0,90.0,67.0,444.0,0.0,0.0,631.0,174.0,0.0,0.0,703.0,0.2452496696010742,2.05805,0.54,0.22,0.22,0.54,1.5399
8774,8.0,1.0,17.0,21.1,19.4,18.3,22.2,76.0,81.0,93.0,68.0,392.0,0.0,0.0,443.0,396.0,0.0,0.0,585.0,0.2461469423500976,1.5399,0.54,0.22,0.22,0.54,0.8406833333333331
8775,8.0,1.0,18.0,20.6,20.0,18.9,23.3,78.0,81.0,90.0,79.0,231.0,0.0,15.0,245.0,320.0,0.0,14.0,337.0,0.2427593985805664,0.8406833333333331,0.54,0.22,0.22,0.54,0.0753666666666666
8776,8.0,1.0,19.0,20.6,19.4,20.0,22.8,73.0,87.0,87.0,68.0,27.0,0.0,116.0,27.0,143.0,0.0,42.0,147.0,0.2415094735551758,0.0753666666666666,0.54,0.22,0.22,0.54,0.0
8777,8.0,1.0,20.0,20.0,19.4,20.0,22.8,76.0,87.0,87.0,61.0,0.0,0.0,252.0,0.0,0.0,0.0,74.0,0.0,0.2435890921015625,0.0,0.54,0.22,0.22,0.54,0.0
8778,8.0,1.0,21.0,20.6,19.4,20.0,20.0,70.0,90.0,84.0,84.0,0.0,0.0,292.0,0.0,0.0,0.0,35.0,0.0,0.2407391921699218,0.0,0.22,0.22,0.22,0.22,0.0
8779,8.0,1.0,22.0,20.6,18.9,21.7,20.6,73.0,90.0,76.0,78.0,0.0,0.0,436.0,0.0,0.0,0.0,95.0,0.0,0.229270379796875,0.0,0.22,0.22,0.22,0.22,0.0
8780,8.0,1.0,23.0,19.4,18.3,21.7,20.6,81.0,93.0,73.0,78.0,0.0,0.0,604.0,0.0,0.0,0.0,209.0,0.0,0.2152947268957519,0.0,0.22,0.22,0.22,0.22,0.0
8781,8.0,1.0,24.0,20.0,18.9,22.2,19.4,81.0,90.0,71.0,79.0,0.0,15.0,589.0,0.0,0.0,14.0,144.0,0.0,0.1915788613100585,0.0,0.22,0.22,0.22,0.22,0.0
8782,8.0,2.0,1.0,19.4,20.0,21.0,20.0,87.0,87.0,78.0,78.0,0.0,116.0,554.0,0.0,0.0,42.0,133.0,0.0,0.1727136117854004,0.0,0.22,0.22,0.22,0.22,0.0
8783,8.0,2.0,2.0,19.4,20.0,21.0,19.4,87.0,87.0,78.0,84.0,0.0,252.0,907.0,0.0,0.0,74.0,685.0,0.0,0.1668172895336914,0.0,0.22,0.22,0.22,0.22,0.0
8784,8.0,2.0,3.0,19.4,20.0,22.8,19.4,90.0,84.0,68.0,84.0,0.0,292.0,789.0,0.0,0.0,35.0,777.0,0.0,0.1635285398957519,0.0,0.22,0.22,0.22,0.22,0.0
8785,8.0,2.0,4.0,18.9,21.7,22.8,19.4,90.0,76.0,67.0,84.0,0.0,436.0,631.0,0.0,0.0,95.0,703.0,0.0,0.1625312271875,0.0,0.22,0.22,0.54,0.22,0.0
8786,8.0,2.0,5.0,18.3,21.7,22.2,18.9,93.0,73.0,68.0,87.0,0.0,604.0,443.0,0.0,0.0,209.0,585.0,0.0,0.1673587400671387,0.0,0.22,0.22,0.54,0.22,0.02305
8787,8.0,2.0,6.0,18.9,22.2,23.3,19.4,90.0,71.0,79.0,84.0,15.0,589.0,245.0,27.0,14.0,144.0,337.0,144.0,0.1707614967763671,0.02305,0.22,0.22,0.54,0.22,0.1177833333333333
8788,8.0,2.0,7.0,20.0,21.0,22.8,21.1,87.0,78.0,68.0,76.0,116.0,554.0,27.0,192.0,42.0,133.0,147.0,395.0,0.183889502395996,0.1177833333333333,0.22,0.22,0.54,0.22,0.3787833333333333
8789,8.0,2.0,8.0,20.0,21.0,22.8,22.8,87.0,78.0,61.0,66.0,252.0,907.0,0.0,404.0,74.0,685.0,0.0,609.0,0.1978049264521484,0.3787833333333333,0.22,0.22,0.54,0.22,0.8867999999999999
8790,8.0,2.0,9.0,20.0,22.8,20.0,24.4,84.0,68.0,84.0,64.0,292.0,789.0,0.0,611.0,35.0,777.0,0.0,730.0,0.2108287670388183,0.8867999999999999,0.22,0.22,0.22,0.22,1.4357833333333334
8791,8.0,2.0,10.0,21.7,22.8,20.6,23.9,76.0,67.0,78.0,66.0,436.0,631.0,0.0,778.0,95.0,703.0,0.0,793.0,0.2233762446647949,1.4357833333333334,0.22,0.54,0.22,0.22,1.9213833333333332
8792,8.0,2.0,11.0,21.7,22.2,20.6,25.0,73.0,68.0,78.0,62.0,604.0,443.0,0.0,897.0,209.0,585.0,0.0,811.0,0.2393086775073242,1.9213833333333332,0.22,0.54,0.22,0.22,2.2793333333333337
8793,8.0,2.0,12.0,22.2,23.3,19.4,25.0,71.0,79.0,79.0,58.0,589.0,245.0,0.0,958.0,144.0,337.0,0.0,815.0,0.2447691677241211,2.2793333333333337,0.22,0.54,0.22,0.22,2.4521333333333333
8794,8.0,2.0,13.0,21.0,22.8,20.0,25.0,78.0,68.0,78.0,58.0,554.0,27.0,0.0,960.0,133.0,147.0,0.0,819.0,0.2435676361811523,2.4521333333333333,0.22,0.54,0.22,0.22,2.47935
8795,8.0,2.0,14.0,21.0,22.8,19.4,24.4,78.0,61.0,84.0,58.0,907.0,0.0,0.0,901.0,685.0,0.0,0.0,812.0,0.2433008352714843,2.47935,0.22,0.54,0.22,0.22,2.3372333333333333
8796,8.0,2.0,15.0,22.8,20.0,19.4,25.0,68.0,84.0,84.0,56.0,789.0,0.0,0.0,790.0,777.0,0.0,0.0,771.0,0.2491606824584961,2.3372333333333333,0.22,0.22,0.22,0.22,2.0333166666666664
8797,8.0,2.0,16.0,22.8,20.6,19.4,23.9,67.0,78.0,84.0,64.0,631.0,0.0,0.0,632.0,703.0,0.0,0.0,604.0,0.2508627875458984,2.0333166666666664,0.54,0.22,0.22,0.54,1.5450333333333333
8798,8.0,2.0,17.0,22.2,20.6,18.9,23.3,68.0,78.0,87.0,64.0,443.0,0.0,0.0,362.0,585.0,0.0,0.0,293.0,0.2472610998481445,1.5450333333333333,0.54,0.22,0.22,0.54,0.8618666666666667
8799,8.0,2.0,18.0,23.3,19.4,19.4,22.8,79.0,79.0,84.0,64.0,245.0,0.0,27.0,124.0,337.0,0.0,144.0,31.0,0.2365138431572265,0.8618666666666667,0.54,0.22,0.22,0.54,0.0819166666666666
8800,8.0,2.0,19.0,22.8,20.0,21.1,22.2,68.0,78.0,76.0,68.0,27.0,0.0,192.0,13.0,147.0,0.0,395.0,13.0,0.2257806089484863,0.0819166666666666,0.54,0.22,0.22,0.54,0.0
8801,8.0,2.0,20.0,22.8,19.4,22.8,21.1,61.0,84.0,66.0,78.0,0.0,0.0,404.0,0.0,0.0,0.0,609.0,0.0,0.2217600739992676,0.0,0.54,0.22,0.22,0.54,0.0
8802,8.0,2.0,21.0,20.0,19.4,24.4,20.6,84.0,84.0,64.0,78.0,0.0,0.0,611.0,0.0,0.0,0.0,730.0,0.0,0.2180475630119629,0.0,0.22,0.22,0.22,0.22,0.0
8803,8.0,2.0,22.0,20.6,19.4,23.9,20.6,78.0,84.0,66.0,73.0,0.0,0.0,778.0,0.0,0.0,0.0,793.0,0.0,0.2063346791623535,0.0,0.22,0.22,0.22,0.22,0.0
8804,8.0,2.0,23.0,20.6,18.9,25.0,20.0,78.0,87.0,62.0,76.0,0.0,0.0,897.0,0.0,0.0,0.0,811.0,0.0,0.1926318486711425,0.0,0.22,0.22,0.22,0.22,0.0
8805,8.0,2.0,24.0,19.4,19.4,25.0,18.9,79.0,84.0,58.0,84.0,0.0,27.0,958.0,0.0,0.0,144.0,815.0,0.0,0.1794455383181152,0.0,0.22,0.22,0.22,0.22,0.0
8806,8.0,3.0,1.0,20.0,21.1,25.0,19.4,78.0,76.0,58.0,81.0,0.0,192.0,960.0,0.0,0.0,395.0,819.0,0.0,0.1649591791411132,0.0,0.22,0.22,0.22,0.22,0.0
8807,8.0,3.0,2.0,19.4,22.8,24.4,20.0,84.0,66.0,58.0,81.0,0.0,404.0,901.0,0.0,0.0,609.0,812.0,0.0,0.1573014365639648,0.0,0.22,0.22,0.22,0.22,0.0
8808,8.0,3.0,3.0,19.4,24.4,25.0,19.4,84.0,64.0,56.0,84.0,0.0,611.0,790.0,0.0,0.0,730.0,771.0,0.0,0.1590283751489258,0.0,0.22,0.22,0.22,0.22,0.0
